Índice,Aceleracion_Z,Comentario
722,-8.092402,
723,-6.749255,
724,-6.318298,
725,-14.30057,
726,-7.216124,
727,-7.13951,
728,-8.573636,
729,-8.188169,
730,-8.463503,
731,-8.379706,
732,-8.324639,
733,-8.303091,
734,-8.271967,
735,-8.331821,
736,-8.415619,
737,-8.504205,
738,-8.556877,
739,-8.597578,
740,-8.619126,
741,-8.506598,
742,-8.556877,
743,-8.686164,
744,-8.576031,
745,-4.647145,
746,-7.24246,
747,-7.824251,
748,-8.7125,
749,-9.847352,
750,-9.718064,
751,-9.449914,
752,-9.165004,
753,-8.307879,
754,-8.085219,
755,-7.534553,
756,-7.489063,
757,-7.082048,
758,-7.225701,
759,-7.04853,
760,-7.070077,
761,-7.182605,
762,-7.369353,
763,-7.443573,
764,-7.350199,
765,-7.247249,
766,-7.146692,
767,-6.943185,
768,-6.888118,
769,-6.959944,
770,-7.096414,
771,-6.828263,
772,-8.784326,
773,-9.720459,
774,-9.77792,
775,-11.18811,
776,-11.58554,
777,-12.94784,
778,-12.53125,
779,-10.32619,
780,-8.480263,
781,-6.919243,
782,-6.706159,
783,-6.945579,
784,-7.668628,
785,-19.6133,
786,-5.29358,
787,-12.33972,
788,-7.338228,
789,-9.576807,
790,-10.17296,
791,-9.320627,
792,-9.176975,
793,-8.66701,
794,-8.269572,
795,-7.321469,
796,-7.484274,
797,-7.022193,
798,-6.651093,
799,-6.351817,
800,-6.078878,
801,-6.136339,
802,-6.251261,
803,-6.459556,
804,-6.564901,
805,-6.770802,
806,-6.842628,
807,-7.091625,
808,-7.426814,
809,-7.728483,
810,-9.481039,
811,-9.109938,
812,-8.738836,
813,-8.37013,
814,-7.891289,
815,-7.735666,
816,-7.141904,
817,-7.177817,
818,-6.854599,
819,-6.845023,
820,-7.024588,
821,-7.208941,
822,-7.371747,
823,-8.173804,
824,-8.611943,
825,-10.05325,
826,-12.64857,
827,-14.00847,
828,-12.66533,
829,-12.89996,
830,-11.25754,
831,-9.018958,
832,-7.218518,
833,-6.952762,
834,-11.98537,
835,-3.430891,
836,-10.84573,
837,-8.145074,
838,-8.221688,
839,-8.762778,
840,-8.736442,
841,-8.599973,
842,-8.611943,
843,-8.848969,
844,-8.892065,
845,-8.51857,
846,-8.030152,
847,-7.627927,
848,-7.101202,
849,-6.840234,
850,-6.591237,
851,-6.421249,
852,-6.392519,
853,-6.495469,
854,-6.560112,
855,-6.830657,
856,-7.311892,
857,-7.73806,
858,-7.759608,
859,-7.936779,
860,-7.965509,
861,-7.891289,
862,-7.821857,
863,-7.752425,
864,-7.536947,
865,-7.419631,
866,-7.984663,
867,-9.057265,
868,-9.500193,
869,-18.7897,
870,-11.01572,
871,-12.9646,
872,-10.11071,
873,-8.571242,
874,-7.292738,
875,-6.859388,
876,-7.024588,
877,-8.26239,
878,-8.06846,
879,-8.743625,
880,-9.397242,
881,-9.050082,
882,-9.28232,
883,-9.284714,
884,-8.949526,
885,-8.647857,
886,-8.236053,
887,-8.214506,
888,-7.860164,
889,-8.437167,
890,-8.386889,
891,-8.288726,
892,-8.303091,
893,-8.283937,
894,-8.197746,
895,-8.176199,
896,-8.087613,
897,-8.350976,
898,-8.140285,
899,-8.384495,
900,-8.23366,
901,-8.468291,
902,-8.257602,
903,-8.190564,
904,-8.480263,
905,-8.583213,
906,-8.317456,
907,-7.750031,
908,-7.553706,
909,-7.565677,
910,-7.678205,
911,-7.754819,
912,-7.754819,
913,-7.836222,
914,-8.341399,
915,-8.841787,
916,-9.090784,
917,-9.399636,
918,-9.356541,
919,-9.332599,
920,-9.318233,
921,-9.100361,
922,-8.927979,
923,-8.540117,
924,-8.362947,
925,-7.967903,
926,-7.70933,
927,-7.601591,
928,-7.539341,
929,-7.603985,
930,-7.730877,
931,-7.943961,
932,-8.190564,
933,-8.487445,
934,-8.678981,
935,-8.875306,
936,-9.035717,
937,-9.090784,
938,-9.035717,
939,-8.901642,
940,-8.746018,
941,-8.583213,
942,-8.346188,
943,-8.236053,
944,-8.109161,
945,-8.085219,
946,-8.030152,
947,-8.116343,
948,-8.228871,
949,-8.300697,
950,-8.343793,
951,-8.434772,
952,-8.482656,
953,-8.554482,
954,-8.561666,
955,-8.571242,
956,-8.511387,
957,-8.451532,
958,-8.367735,
959,-8.377312,
960,-8.264784,
961,-8.276755,
962,-8.329428,
963,-8.288726,
964,-8.408437,
965,-8.420407,
966,-8.437167,
967,-8.508993,
968,-8.39886,
969,-8.377312,
970,-8.449138,
971,-8.451532,
972,-8.41083,
973,-8.437167,
974,-8.463503,
975,-8.439561,
976,-8.42759,
977,-8.394072,
978,-8.453926,
979,-8.458714,
980,-8.441956,
981,-8.418014,
982,-8.343793,
983,-8.391677,
984,-8.35337,
985,-8.35337,
986,-8.360553,
987,-8.350976,
988,-8.3821,
989,-8.413225,
990,-8.446744,
991,-8.396465,
992,-8.420407,
993,-8.420407,
994,-8.413225,
995,-8.429984,
996,-8.415619,
997,-8.420407,
998,-8.336611,
999,-8.360553,
1000,-8.346188,
1001,-8.403648,
1002,-8.384495,
1003,-8.37013,
1004,-8.458714,
1005,-8.446744,
1006,-8.492233,
1007,-8.422802,
1008,-8.437167,
1009,-8.432379,
1010,-8.367735,
1011,-8.3821,
1012,-8.329428,
1013,-8.319851,
1014,-8.336611,
1015,-8.269572,
1016,-8.389283,
1017,-8.343793,
1018,-8.39886,
1019,-8.415619,
1020,-8.434772,
1021,-8.506598,
1022,-8.42759,
1023,-8.422802,
1024,-8.401254,
1025,-8.401254,
1026,-8.441956,
1027,-8.415619,
1028,-8.41083,
1029,-8.310274,
1030,-8.396465,
1031,-8.374918,
1032,-8.3821,
1033,-8.391677,
1034,-8.377312,
1035,-8.3821,
1036,-8.406042,
1037,-8.391677,
1038,-8.465898,
1039,-8.391677,
1040,-8.367735,
1041,-8.39886,
1042,-8.3821,
1043,-8.350976,
1044,-8.374918,
1045,-8.365341,
1046,-8.350976,
1047,-8.41083,
1048,-8.444349,
1049,-8.441956,
1050,-8.429984,
1051,-8.3821,
1052,-8.425196,
1053,-8.374918,
1054,-8.389283,
1055,-8.389283,
1056,-8.406042,
1057,-8.365341,
1058,-8.434772,
1059,-8.367735,
1060,-8.339005,
1061,-8.396465,
1062,-8.389283,
1063,-8.379706,
1064,-8.432379,
1065,-8.413225,
1066,-8.386889,
1067,-8.444349,
1068,-8.425196,
1069,-8.396465,
1070,-8.401254,
1071,-8.372523,
1072,-8.339005,
1073,-8.346188,
1074,-8.389283,
1075,-8.367735,
1076,-8.47308,
1077,-8.408437,
1078,-8.468291,
1079,-8.394072,
1080,-8.367735,
1081,-8.415619,
1082,-8.401254,
1083,-8.3821,
1084,-8.425196,
1085,-8.39886,
1086,-8.408437,
1087,-8.374918,
1088,-8.336611,
1089,-8.394072,
1090,-8.3821,
1091,-8.394072,
1092,-8.413225,
1093,-8.415619,
1094,-8.477868,
1095,-8.456321,
1096,-8.480263,
1097,-8.437167,
1098,-8.463503,
1099,-8.379706,
1100,-8.35337,
1101,-8.324639,
1102,-8.35337,
1103,-8.329428,
1104,-8.37013,
1105,-8.377312,
1106,-8.341399,
1107,-8.386889,
1108,-8.513782,
1109,-8.441956,
1110,-8.477868,
1111,-8.441956,
1112,-8.458714,
1113,-8.346188,
1114,-8.374918,
1115,-8.39886,
1116,-8.391677,
1117,-8.379706,
1118,-8.39886,
1119,-8.425196,
1120,-8.394072,
1121,-8.485051,
1122,-8.470686,
1123,-8.441956,
1124,-8.413225,
1125,-8.499416,
1126,-8.403648,
1127,-8.434772,
1128,-8.360553,
1129,-8.391677,
1130,-8.446744,
1131,-8.465898,
1132,-8.391677,
1133,-8.372523,
1134,-8.379706,
1135,-8.324639,
1136,-8.346188,
1137,-8.267179,
1138,-8.240842,
1139,-8.255207,
1140,-8.307879,
1141,-8.331821,
1142,-8.346188,
1143,-8.406042,
1144,-8.418014,
1145,-8.449138,
1146,-8.47308,
1147,-8.465898,
1148,-8.437167,
1149,-8.468291,
1150,-8.53054,
1151,-8.42759,
1152,-8.348581,
1153,-8.456321,
1154,-8.367735,
1155,-8.348581,
1156,-8.319851,
1157,-8.327033,
1158,-8.185776,
1159,-8.207323,
1160,-8.26239,
1161,-8.259995,
1162,-8.334216,
1163,-8.360553,
1164,-8.367735,
1165,-8.415619,
1166,-8.528147,
1167,-8.626308,
1168,-8.631097,
1169,-8.499416,
1170,-8.295909,
1171,-8.336611,
1172,-8.255207,
1173,-8.145074,
1174,-7.982268,
1175,-7.917625,
1176,-8.418014,
1177,-8.26239,
1178,-7.955932,
1179,-8.259995,
1180,-8.135497,
1181,-8.070854,
1182,-8.74123,
1183,-8.987833,
1184,-9.955091,
1185,-6.706159,
1186,-5.640739,
1187,-7.999028,
1188,-5.6982,
1189,-8.312668,
1190,-7.070077,
1191,-7.426814,
1192,-7.10599,
1193,-8.552089,
1194,-8.463503,
1195,-8.939949,
1196,-8.990228,
1197,-8.588001,
1198,-7.678205,
1199,-7.36217,
1200,-7.237672,
1201,-5.281609,
1202,-6.959944,
1203,-7.228095,
1204,-7.204153,
1205,-9.478644,
1206,-8.197746,
1207,-10.13466,
1208,-8.884883,
1209,-8.286332,
1210,-8.362947,
1211,-7.93199,
1212,-8.209718,
1213,-8.293514,
1214,-8.367735,
1215,-8.829816,
1216,-8.540117,
1217,-9.119514,
1218,-9.457097,
1219,-8.836999,
1220,-8.123527,
1221,-6.876147,
1222,-6.519411,
1223,-6.380548,
1224,-6.557718,
1225,-8.123527,
1226,-18.22227,
1227,-6.876147,
1228,-9.689334,
1229,-10.06044,
1230,-7.115568,
1231,-8.336611,
1232,-7.934384,
1233,-8.255207,
1234,-8.475474,
1235,-8.647857,
1236,-8.286332,
1237,-8.164227,
1238,-8.099585,
0,4.809951,
1,5.583278,
2,5.224148,
3,4.970363,
4,5.114015,
5,5.288792,
6,5.066131,
7,5.001487,
8,4.970363,
9,5.161899,
10,5.374983,
11,5.200206,
12,5.382165,
13,6.110003,
14,6.828263,
15,6.983886,
16,6.375759,
17,5.662287,
18,5.542577,
19,4.685453,
20,3.98874,
21,4.908113,
22,8.394072,
23,4.702212,
24,6.208165,
25,7.117962,
26,5.971139,
27,5.396531,
28,5.463568,
29,5.947197,
30,6.514623,
31,7.479486,
32,6.895301,
33,6.117185,
34,5.437232,
35,5.372589,
36,5.533,
37,5.41329,
38,6.842628,
39,5.355829,
40,5.56173,
41,5.080496,
42,4.560954,
43,6.914454,
44,6.153099,
45,6.162675,
46,5.944803,
47,5.415684,
48,4.800375,
49,5.015852,
50,4.637568,
51,4.74052,
52,3.842694,
53,2.090138,
54,2.442086,
55,4.96318,
56,4.800375,
57,5.793968,
58,4.714183,
59,-9.346964,
60,-9.414001,
61,-9.476251,
62,-9.495404,
63,-9.49301,
64,-9.435549,
65,-9.471462,
66,-9.485827,
67,-9.579201,
68,-9.569624,
69,-9.564836,
70,-9.526528,
71,-9.490616,
72,-9.41879,
73,-9.41879,
74,-9.411607,
75,-9.598354,
76,-9.684546,
77,-9.595961,
78,-9.490616,
79,-9.490616,
80,-9.509769,
81,-9.557653,
82,-9.607931,
83,-9.64145,
84,-9.634268,
85,-9.507375,
86,-9.440337,
87,-9.495404,
88,-9.490616,
89,-9.524135,
90,-9.61272,
91,-9.507375,
92,-9.433155,
93,-9.349358,
94,-9.382876,
95,-9.217676,
96,-9.208099,
97,-9.25359,
98,-9.394848,
99,-9.526528,
100,-9.622296,
101,-9.660604,
102,-9.610326,
103,-9.696517,
104,-9.572019,
105,-9.466674,
106,-9.392453,
107,-9.3733,
108,-9.454702,
109,-9.562442,
110,-9.698911,
111,-9.639056,
112,-9.576807,
113,-9.531317,
114,-9.502586,
115,-9.533711,
116,-9.540894,
117,-9.533711,
118,-9.421184,
119,-9.428367,
120,-9.507375,
121,-9.49301,
122,-9.488221,
123,-9.497798,
124,-9.471462,
125,-9.495404,
126,-9.457097,
127,-9.44752,
128,-9.421184,
129,-9.514558,
130,-9.572019,
131,-9.600749,
132,-9.569624,
133,-9.476251,
134,-9.421184,
135,-9.581595,
136,-9.615114,
137,-9.600749,
138,-9.627085,
139,-9.569624,
140,-9.502586,
141,-9.440337,
142,-9.428367,
143,-9.44752,
144,-9.488221,
145,-9.560047,
146,-9.572019,
147,-9.49301,
148,-9.40203,
149,-9.378088,
150,-9.466674,
151,-9.629479,
152,-9.564836,
153,-9.564836,
154,-9.478644,
155,-9.459491,
156,-9.524135,
157,-9.696517,
158,-9.631873,
159,-9.574412,
160,-9.509769,
161,-9.433155,
162,-9.397242,
163,-9.457097,
164,-9.545682,
165,-9.610326,
166,-9.622296,
167,-9.531317,
168,-9.49301,
169,-9.524135,
170,-9.476251,
171,-9.416395,
172,-9.44752,
173,-9.409213,
174,-9.55047,
175,-9.67018,
176,-9.610326,
177,-9.531317,
178,-9.483433,
179,-9.404425,
180,-9.425972,
181,-9.404425,
182,-9.385271,
183,-9.390059,
184,-9.423578,
185,-9.390059,
186,-9.500193,
187,-9.619903,
188,-9.710882,
189,-9.682152,
190,-9.624691,
191,-9.629479,
192,-9.622296,
193,-9.598354,
194,-9.55047,
195,-9.488221,
196,-9.435549,
197,-9.351752,
198,-9.354146,
199,-9.31105,
200,-9.358934,
201,-9.478644,
202,-9.533711,
203,-9.504981,
204,-9.476251,
205,-9.466674,
206,-9.368511,
207,-9.399636,
208,-9.469068,
209,-9.519346,
210,-9.588778,
211,-9.624691,
212,-9.595961,
213,-9.457097,
214,-9.397242,
215,-9.363723,
216,-9.368511,
217,-9.306262,
218,-9.330204,
219,-9.284714,
220,-9.241618,
221,-9.200917,
222,-9.050082,
223,-9.129091,
224,-9.241618,
225,-9.368511,
226,-9.351752,
227,-9.337387,
228,-9.366117,
229,-9.368511,
230,-9.464279,
231,-9.562442,
232,-9.720459,
233,-9.691729,
234,-9.600749,
235,-9.433155,
236,-9.370906,
237,-9.516952,
238,-9.825804,
239,-10.01255,
240,-10.16099,
241,-10.07001,
242,-9.986216,
243,-9.895236,
244,-9.773131,
245,-9.677363,
246,-9.651027,
247,-9.804255,
248,-9.880871,
249,-10.05325,
250,-10.05804,
251,-9.85214,
252,-9.653421,
253,-9.425972,
254,-9.442732,
255,-9.363723,
256,-9.425972,
257,-9.552865,
258,-9.533711,
259,-9.548077,
260,-9.674969,
261,-9.768343,
262,-9.797073,
263,-9.809045,
264,-9.77792,
265,-9.713276,
266,-9.622296,
267,-9.421184,
268,-9.148245,
269,-8.968679,
270,-9.011775,
271,-9.085996,
272,-9.358934,
273,-9.437943,
274,-9.382876,
275,-9.392453,
276,-9.440337,
277,-9.394848,
278,-9.375694,
279,-9.399636,
280,-9.536105,
281,-9.643845,
282,-9.775525,
283,-9.921572,
284,-9.888053,
285,-9.931149,
286,-9.868899,
287,-9.950302,
288,-9.892841,
289,-9.945514,
290,-9.785102,
291,-9.478644,
