Índice,Aceleracion_Z,Comentario,timestamp_s
204,10.80982,50 compresiones,1.03
205,8.992621,50 compresiones,1.04
206,10.58477,50 compresiones,1.05
207,9.82341,50 compresiones,1.06
208,9.955091,50 compresiones,1.07
209,9.569624,50 compresiones,1.08
210,10.68053,50 compresiones,1.09
211,8.420407,50 compresiones,1.1
212,5.257667,50 compresiones,1.11
213,6.79235,50 compresiones,1.12
214,4.72376,50 compresiones,1.13
215,5.011064,50 compresiones,1.14
216,6.780379,50 compresiones,1.15
217,6.694188,50 compresiones,1.16
218,7.627927,50 compresiones,1.17
219,7.565677,50 compresiones,1.18
220,7.52737,50 compresiones,1.19
221,7.328651,50 compresiones,1.2
222,7.821857,50 compresiones,1.21
223,6.698977,50 compresiones,1.22
224,7.548918,50 compresiones,1.23
225,8.121132,50 compresiones,1.24
226,7.505822,50 compresiones,1.25
227,6.246472,50 compresiones,1.26
228,7.060501,50 compresiones,1.27
229,6.054936,50 compresiones,1.28
230,5.26485,50 compresiones,1.29
231,7.192182,50 compresiones,1.3
232,9.138668,50 compresiones,1.31
233,9.279925,50 compresiones,1.32
234,9.698911,50 compresiones,1.33
235,8.243237,50 compresiones,1.34
236,15.34683,50 compresiones,1.35
237,15.07868,50 compresiones,1.36
238,13.24712,50 compresiones,1.37
239,14.72674,50 compresiones,1.38
240,12.33493,50 compresiones,1.39
241,12.70842,50 compresiones,1.4
242,12.29423,50 compresiones,1.41
243,11.74595,50 compresiones,1.42
244,6.971915,50 compresiones,1.43
245,8.695741,50 compresiones,1.44
246,11.3557,50 compresiones,1.45
247,10.12029,50 compresiones,1.46
248,10.33098,50 compresiones,1.47
249,14.82011,50 compresiones,1.48
250,14.85363,50 compresiones,1.49
251,13.90552,50 compresiones,1.5
252,13.23754,50 compresiones,1.51
253,11.57836,50 compresiones,1.52
254,12.14818,50 compresiones,1.53
255,11.94946,50 compresiones,1.54
256,12.37324,50 compresiones,1.55
257,10.77391,50 compresiones,1.56
258,10.88883,50 compresiones,1.57
259,9.009381,50 compresiones,1.58
260,9.840169,50 compresiones,1.59
261,9.677363,50 compresiones,1.6
262,9.212888,50 compresiones,1.61
263,8.963891,50 compresiones,1.62
264,9.835381,50 compresiones,1.63
265,9.574412,50 compresiones,1.64
266,9.52174,50 compresiones,1.65
267,6.05733,50 compresiones,1.66
268,7.012617,50 compresiones,1.67
269,5.997475,50 compresiones,1.68
270,8.449138,50 compresiones,1.69
271,7.975086,50 compresiones,1.7
272,8.118738,50 compresiones,1.71
273,7.635109,50 compresiones,1.72
274,7.735666,50 compresiones,1.73
275,8.623915,50 compresiones,1.74
276,8.173804,50 compresiones,1.75
277,8.137892,50 compresiones,1.76
278,8.329428,50 compresiones,1.77
279,8.257602,50 compresiones,1.78
280,8.116343,50 compresiones,1.79
281,7.90326,50 compresiones,1.8
282,7.90326,50 compresiones,1.81
283,8.085219,50 compresiones,1.82
284,7.563283,50 compresiones,1.83
285,8.401254,50 compresiones,1.84
286,7.493851,50 compresiones,1.85
287,6.493075,50 compresiones,1.86
288,5.930438,50 compresiones,1.87
289,5.518635,50 compresiones,1.88
290,7.493851,50 compresiones,1.89
291,7.824251,50 compresiones,1.9
292,9.576807,50 compresiones,1.91
293,10.31183,50 compresiones,1.92
294,11.05642,50 compresiones,1.93
295,9.445126,50 compresiones,1.94
296,9.006987,50 compresiones,1.95
297,6.713342,50 compresiones,1.96
298,6.610391,50 compresiones,1.97
299,6.019023,50 compresiones,1.98
300,5.664681,50 compresiones,1.99
301,5.418078,50 compresiones,2.0
302,8.26239,50 compresiones,2.01
303,8.257602,50 compresiones,2.02
304,6.648698,50 compresiones,2.03
305,7.685388,50 compresiones,2.04
306,9.016563,50 compresiones,2.05
307,8.240842,50 compresiones,2.06
308,8.623915,50 compresiones,2.07
309,7.623138,50 compresiones,2.08
310,7.807492,50 compresiones,2.09
311,7.438785,50 compresiones,2.1
312,7.445967,50 compresiones,2.11
313,7.66384,50 compresiones,2.12
314,7.90326,50 compresiones,2.13
315,7.505822,50 compresiones,2.14
316,7.924808,50 compresiones,2.15
317,6.83784,50 compresiones,2.16
318,5.918467,50 compresiones,2.17
319,6.936002,50 compresiones,2.18
320,7.094019,50 compresiones,2.19
321,8.568848,50 compresiones,2.2
322,9.380483,50 compresiones,2.21
323,9.337387,50 compresiones,2.22
324,12.52886,50 compresiones,2.23
325,14.47774,50 compresiones,2.24
326,11.66695,50 compresiones,2.25
327,12.16494,50 compresiones,2.26
328,12.6773,50 compresiones,2.27
329,11.6861,50 compresiones,2.28
330,13.0053,50 compresiones,2.29
331,12.95503,50 compresiones,2.3
332,12.79222,50 compresiones,2.31
333,9.804255,50 compresiones,2.32
334,10.29507,50 compresiones,2.33
335,9.416395,50 compresiones,2.34
336,9.399636,50 compresiones,2.35
337,9.579201,50 compresiones,2.36
338,8.944737,50 compresiones,2.37
339,8.48984,50 compresiones,2.38
340,9.363723,50 compresiones,2.39
341,8.034941,50 compresiones,2.4
342,12.09072,50 compresiones,2.41
343,7.414843,50 compresiones,2.42
344,8.456321,50 compresiones,2.43
345,6.430826,50 compresiones,2.44
346,7.338228,50 compresiones,2.45
347,7.414843,50 compresiones,2.46
348,7.845799,50 compresiones,2.47
349,8.027759,50 compresiones,2.48
350,8.200141,50 compresiones,2.49
351,7.465121,50 compresiones,2.5
352,7.350199,50 compresiones,2.51
353,8.401254,50 compresiones,2.52
354,8.185776,50 compresiones,2.53
355,8.76996,50 compresiones,2.54
356,8.954314,50 compresiones,2.55
357,8.003817,50 compresiones,2.56
358,7.807492,50 compresiones,2.57
359,8.049306,50 compresiones,2.58
360,7.836222,50 compresiones,2.59
361,8.2169,50 compresiones,2.6
362,6.914454,50 compresiones,2.61
363,3.126827,50 compresiones,2.62
364,10.09156,50 compresiones,2.63
365,9.52174,50 compresiones,2.64
366,8.944737,50 compresiones,2.65
367,9.126697,50 compresiones,2.66
368,9.138668,50 compresiones,2.67
369,8.750807,50 compresiones,2.68
370,8.714894,50 compresiones,2.69
371,6.107608,50 compresiones,2.7
372,7.958326,50 compresiones,2.71
373,5.298368,50 compresiones,2.72
374,7.48188,50 compresiones,2.73
375,7.501034,50 compresiones,2.74
376,7.750031,50 compresiones,2.75
377,8.41083,50 compresiones,2.76
378,8.264784,50 compresiones,2.77
379,7.740454,50 compresiones,2.78
380,7.76679,50 compresiones,2.79
381,8.073248,50 compresiones,2.8
382,8.631097,50 compresiones,2.81
383,8.815451,50 compresiones,2.82
384,8.403648,50 compresiones,2.83
385,7.999028,50 compresiones,2.84
386,8.109161,50 compresiones,2.85
387,7.704541,50 compresiones,2.86
388,7.354988,50 compresiones,2.87
389,6.636727,50 compresiones,2.88
390,6.208165,50 compresiones,2.89
391,6.414066,50 compresiones,2.9
392,7.417237,50 compresiones,2.91
393,5.075707,50 compresiones,2.92
394,7.85777,50 compresiones,2.93
395,9.409213,50 compresiones,2.94
396,8.468291,50 compresiones,2.95
397,12.72518,50 compresiones,2.96
398,12.52886,50 compresiones,2.97
399,11.67892,50 compresiones,2.98
400,12.7611,50 compresiones,2.99
401,11.91594,50 compresiones,3.0
402,11.892,50 compresiones,3.01
403,13.15853,50 compresiones,3.02
404,12.5959,50 compresiones,3.03
405,11.87045,50 compresiones,3.04
406,10.96544,50 compresiones,3.05
407,8.231265,50 compresiones,3.06
408,9.572019,50 compresiones,3.07
409,9.279925,50 compresiones,3.08
410,9.974244,50 compresiones,3.09
411,9.782708,50 compresiones,3.1
412,9.816227,50 compresiones,3.11
413,9.002198,50 compresiones,3.12
414,8.599973,50 compresiones,3.13
415,5.183447,50 compresiones,3.14
416,7.601591,50 compresiones,3.15
417,6.931214,50 compresiones,3.16
418,7.275979,50 compresiones,3.17
419,7.299921,50 compresiones,3.18
420,7.067683,50 compresiones,3.19
421,7.994239,50 compresiones,3.2
422,8.585608,50 compresiones,3.21
423,8.307879,50 compresiones,3.22
424,8.020576,50 compresiones,3.23
425,8.226477,50 compresiones,3.24
426,8.149862,50 compresiones,3.25
427,9.715671,50 compresiones,3.26
428,9.900024,50 compresiones,3.27
429,9.634268,50 compresiones,3.28
430,10.00776,50 compresiones,3.29
431,10.05804,50 compresiones,3.3
432,9.85214,50 compresiones,3.31
433,9.28232,50 compresiones,3.32
434,9.234436,50 compresiones,3.33
435,7.558495,50 compresiones,3.34
436,7.170634,50 compresiones,3.35
437,3.196259,50 compresiones,3.36
438,7.163452,50 compresiones,3.37
439,1.900996,50 compresiones,3.38
440,8.777143,50 compresiones,3.39
441,8.432379,50 compresiones,3.4
442,8.492233,50 compresiones,3.41
443,8.204929,50 compresiones,3.42
444,7.989451,50 compresiones,3.43
445,8.015787,50 compresiones,3.44
446,7.843405,50 compresiones,3.45
447,7.85777,50 compresiones,3.46
448,7.424419,50 compresiones,3.47
449,7.726089,50 compresiones,3.48
450,5.997475,50 compresiones,3.49
451,6.124368,50 compresiones,3.5
452,7.04853,50 compresiones,3.51
453,5.71496,50 compresiones,3.52
454,5.08289,50 compresiones,3.53
455,5.944803,50 compresiones,3.54
456,9.801862,50 compresiones,3.55
457,11.46583,50 compresiones,3.56
458,12.49534,50 compresiones,3.57
459,15.46415,50 compresiones,3.58
460,13.06276,50 compresiones,3.59
461,12.19846,50 compresiones,3.6
462,12.27507,50 compresiones,3.61
463,10.29507,50 compresiones,3.62
464,11.3557,50 compresiones,3.63
465,11.84412,50 compresiones,3.64
466,11.82257,50 compresiones,3.65
467,11.33415,50 compresiones,3.66
468,10.55364,50 compresiones,3.67
469,10.08438,50 compresiones,3.68
470,10.07959,50 compresiones,3.69
471,10.06522,50 compresiones,3.7
472,9.679757,50 compresiones,3.71
473,9.169792,50 compresiones,3.72
474,8.537724,50 compresiones,3.73
475,9.303867,50 compresiones,3.74
476,7.965509,50 compresiones,3.75
477,6.79235,50 compresiones,3.76
478,7.876924,50 compresiones,3.77
479,0.4525041,50 compresiones,3.78
480,7.098808,50 compresiones,3.79
481,7.762002,50 compresiones,3.8
482,12.39478,50 compresiones,3.81
483,11.33894,50 compresiones,3.82
484,11.88242,50 compresiones,3.83
485,11.892,50 compresiones,3.84
486,12.24395,50 compresiones,3.85
487,12.14339,50 compresiones,3.86
488,10.28549,50 compresiones,3.87
489,10.92714,50 compresiones,3.88
490,10.1993,50 compresiones,3.89
491,9.258378,50 compresiones,3.9
492,9.636662,50 compresiones,3.91
493,9.342175,50 compresiones,3.92
494,9.136273,50 compresiones,3.93
495,5.693412,50 compresiones,3.94
496,5.523423,50 compresiones,3.95
497,8.109161,50 compresiones,3.96
498,6.789956,50 compresiones,3.97
499,5.841852,50 compresiones,3.98
500,7.462727,50 compresiones,3.99
501,7.898471,50 compresiones,4.0
502,7.94875,50 compresiones,4.01
503,8.324639,50 compresiones,4.02
504,8.190564,50 compresiones,4.03
505,8.291121,50 compresiones,4.04
506,8.178593,50 compresiones,4.05
507,8.087613,50 compresiones,4.06
508,7.848193,50 compresiones,4.07
509,8.032547,50 compresiones,4.08
510,7.654263,50 compresiones,4.09
511,6.773197,50 compresiones,4.1
512,4.733337,50 compresiones,4.11
513,7.204153,50 compresiones,4.12
514,6.330269,50 compresiones,4.13
515,6.337452,50 compresiones,4.14
516,6.770802,50 compresiones,4.15
517,10.05086,50 compresiones,4.16
518,10.0341,50 compresiones,4.17
519,8.580819,50 compresiones,4.18
520,13.29979,50 compresiones,4.19
521,12.14818,50 compresiones,4.2
522,11.9327,50 compresiones,4.21
523,13.19445,50 compresiones,4.22
524,12.36605,50 compresiones,4.23
525,12.44745,50 compresiones,4.24
526,12.35648,50 compresiones,4.25
527,12.10987,50 compresiones,4.26
528,11.22641,50 compresiones,4.27
529,9.730036,50 compresiones,4.28
530,10.60871,50 compresiones,4.29
531,10.2807,50 compresiones,4.3
532,9.605537,50 compresiones,4.31
533,9.828198,50 compresiones,4.32
534,9.251195,50 compresiones,4.33
535,10.78588,50 compresiones,4.34
536,8.391677,50 compresiones,4.35
537,7.299921,50 compresiones,4.36
538,7.989451,50 compresiones,4.37
539,8.561666,50 compresiones,4.38
540,11.54005,50 compresiones,4.39
541,10.74278,50 compresiones,4.4
542,10.66856,50 compresiones,4.41
543,13.75948,50 compresiones,4.42
544,11.08755,50 compresiones,4.43
545,10.93671,50 compresiones,4.44
546,11.94467,50 compresiones,4.45
547,11.90876,50 compresiones,4.46
548,12.35408,50 compresiones,4.47
549,12.37324,50 compresiones,4.48
550,11.17374,50 compresiones,4.49
551,9.363723,50 compresiones,4.5
552,9.308656,50 compresiones,4.51
553,9.160215,50 compresiones,4.52
554,9.756371,50 compresiones,4.53
555,9.610326,50 compresiones,4.54
556,10.83855,50 compresiones,4.55
557,9.064447,50 compresiones,4.56
558,9.392453,50 compresiones,4.57
559,8.183381,50 compresiones,4.58
560,6.047753,50 compresiones,4.59
561,7.496245,50 compresiones,4.6
562,6.639122,50 compresiones,4.61
563,7.534553,50 compresiones,4.62
564,7.252037,50 compresiones,4.63
565,8.130709,50 compresiones,4.64
566,7.900866,50 compresiones,4.65
567,8.061277,50 compresiones,4.66
568,8.362947,50 compresiones,4.67
569,8.386889,50 compresiones,4.68
570,8.602366,50 compresiones,4.69
571,8.336611,50 compresiones,4.7
572,7.936779,50 compresiones,4.71
573,8.281544,50 compresiones,4.72
574,7.661446,50 compresiones,4.73
575,7.034164,50 compresiones,4.74
576,7.326257,50 compresiones,4.75
577,6.332664,50 compresiones,4.76
578,6.172252,50 compresiones,4.77
579,7.204153,50 compresiones,4.78
580,7.115568,50 compresiones,4.79
581,9.495404,50 compresiones,4.8
582,8.327033,50 compresiones,4.81
583,11.56639,50 compresiones,4.82
584,14.69561,50 compresiones,4.83
585,12.81616,50 compresiones,4.84
586,12.78983,50 compresiones,4.85
587,13.61583,50 compresiones,4.86
588,12.17212,50 compresiones,4.87
589,12.20564,50 compresiones,4.88
590,11.53048,50 compresiones,4.89
591,11.98537,50 compresiones,4.9
592,8.803479,50 compresiones,4.91
593,7.611167,50 compresiones,4.92
594,8.133103,50 compresiones,4.93
595,7.778761,50 compresiones,4.94
596,7.584831,50 compresiones,4.95
597,8.133103,50 compresiones,4.96
598,8.312668,50 compresiones,4.97
599,8.09719,50 compresiones,4.98
600,8.104373,50 compresiones,4.99
601,8.219295,50 compresiones,5.0
602,8.104373,50 compresiones,5.01
603,7.984663,50 compresiones,5.02
604,7.881712,50 compresiones,5.03
605,7.21373,50 compresiones,5.04
606,6.399701,50 compresiones,5.05
607,4.733337,50 compresiones,5.06
608,6.23929,50 compresiones,5.07
609,5.535394,50 compresiones,5.08
610,5.027823,50 compresiones,5.09
611,2.96881,50 compresiones,5.1
612,4.93445,50 compresiones,5.11
613,8.190564,50 compresiones,5.12
614,16.89109,50 compresiones,5.13
615,14.80095,50 compresiones,5.14
616,15.10262,50 compresiones,5.15
617,15.61977,50 compresiones,5.16
618,12.41394,50 compresiones,5.17
619,11.82017,50 compresiones,5.18
620,10.31422,50 compresiones,5.19
621,11.41316,50 compresiones,5.2
622,12.23437,50 compresiones,5.21
623,7.759608,50 compresiones,5.22
624,8.027759,50 compresiones,5.23
625,8.128315,50 compresiones,5.24
626,8.295909,50 compresiones,5.25
627,7.891289,50 compresiones,5.26
628,7.795521,50 compresiones,5.27
629,8.054094,50 compresiones,5.28
630,7.862558,50 compresiones,5.29
631,7.060501,50 compresiones,5.3
632,7.400477,50 compresiones,5.31
633,6.200983,50 compresiones,5.32
634,6.502652,50 compresiones,5.33
635,6.361394,50 compresiones,5.34
636,6.184223,50 compresiones,5.35
637,8.039729,50 compresiones,5.36
638,8.856153,50 compresiones,5.37
639,11.37725,50 compresiones,5.38
640,15.21036,50 compresiones,5.39
641,13.92228,50 compresiones,5.4
642,13.25191,50 compresiones,5.41
643,13.22078,50 compresiones,5.42
644,12.87841,50 compresiones,5.43
645,12.32296,50 compresiones,5.44
646,11.54245,50 compresiones,5.45
647,11.7699,50 compresiones,5.46
648,11.76511,50 compresiones,5.47
649,10.35253,50 compresiones,5.48
650,10.40041,50 compresiones,5.49
651,8.315063,50 compresiones,5.5
652,9.548077,50 compresiones,5.51
653,9.765948,50 compresiones,5.52
654,9.301474,50 compresiones,5.53
655,9.524135,50 compresiones,5.54
656,9.229648,50 compresiones,5.55
657,8.611943,50 compresiones,5.56
658,8.051701,50 compresiones,5.57
659,7.31668,50 compresiones,5.58
660,5.846641,50 compresiones,5.59
661,6.67264,50 compresiones,5.6
662,6.586449,50 compresiones,5.61
663,8.286332,50 compresiones,5.62
664,7.620744,50 compresiones,5.63
665,8.039729,50 compresiones,5.64
666,8.310274,50 compresiones,5.65
667,8.154651,50 compresiones,5.66
668,8.319851,50 compresiones,5.67
669,7.833828,50 compresiones,5.68
670,8.135497,50 compresiones,5.69
671,7.702147,50 compresiones,5.7
672,7.920019,50 compresiones,5.71
673,7.33344,50 compresiones,5.72
674,7.776367,50 compresiones,5.73
675,7.264008,50 compresiones,5.74
676,6.787562,50 compresiones,5.75
677,6.402095,50 compresiones,5.76
678,5.959168,50 compresiones,5.77
679,5.664681,50 compresiones,5.78
680,5.410896,50 compresiones,5.79
681,6.739678,50 compresiones,5.8
682,9.701305,50 compresiones,5.81
683,10.59674,50 compresiones,5.82
684,13.89834,50 compresiones,5.83
685,12.93348,50 compresiones,5.84
686,12.3469,50 compresiones,5.85
687,16.55351,50 compresiones,5.86
688,13.5033,50 compresiones,5.87
689,9.952697,50 compresiones,5.88
690,9.967062,50 compresiones,5.89
691,11.90158,50 compresiones,5.9
692,10.62068,50 compresiones,5.91
693,11.88242,50 compresiones,5.92
694,13.66371,50 compresiones,5.93
695,12.51689,50 compresiones,5.94
696,13.48654,50 compresiones,5.95
697,12.45703,50 compresiones,5.96
698,11.40119,50 compresiones,5.97
699,11.69567,50 compresiones,5.98
700,11.74595,50 compresiones,5.99
701,10.97502,50 compresiones,6.0
702,11.03488,50 compresiones,6.01
703,7.917625,50 compresiones,6.02
704,8.698134,50 compresiones,6.03
705,8.777143,50 compresiones,6.04
706,9.272743,50 compresiones,6.05
707,8.779537,50 compresiones,6.06
708,8.470686,50 compresiones,6.07
709,8.494628,50 compresiones,6.08
710,7.268796,50 compresiones,6.09
711,7.69257,50 compresiones,6.1
712,7.12275,50 compresiones,6.11
713,6.823475,50 compresiones,6.12
714,7.36217,50 compresiones,6.13
715,7.522582,50 compresiones,6.14
716,8.26239,50 compresiones,6.15
717,7.687782,50 compresiones,6.16
718,8.128315,50 compresiones,6.17
719,7.989451,50 compresiones,6.18
720,8.437167,50 compresiones,6.19
721,7.742848,50 compresiones,6.2
722,7.642292,50 compresiones,6.21
723,7.548918,50 compresiones,6.22
724,7.438785,50 compresiones,6.23
725,7.431602,50 compresiones,6.24
726,6.823475,50 compresiones,6.25
727,5.784391,50 compresiones,6.26
728,5.928043,50 compresiones,6.27
729,7.680599,50 compresiones,6.28
730,8.475474,50 compresiones,6.29
731,9.708488,50 compresiones,6.3
732,10.89122,50 compresiones,6.31
733,12.29662,50 compresiones,6.32
734,12.07396,50 compresiones,6.33
735,12.90714,50 compresiones,6.34
736,6.311116,50 compresiones,6.35
737,6.256049,50 compresiones,6.36
738,8.259995,50 compresiones,6.37
739,10.56801,50 compresiones,6.38
740,12.55998,50 compresiones,6.39
741,13.19445,50 compresiones,6.4
742,11.74595,50 compresiones,6.41
743,12.73476,50 compresiones,6.42
744,13.86722,50 compresiones,6.43
745,12.39239,50 compresiones,6.44
746,12.19606,50 compresiones,6.45
747,11.69567,50 compresiones,6.46
748,11.17853,50 compresiones,6.47
749,11.73638,50 compresiones,6.48
750,13.14896,50 compresiones,6.49
751,10.85531,50 compresiones,6.5
752,9.241618,50 compresiones,6.51
753,9.404425,50 compresiones,6.52
754,8.506598,50 compresiones,6.53
755,8.813056,50 compresiones,6.54
756,9.390059,50 compresiones,6.55
757,9.514558,50 compresiones,6.56
758,8.978256,50 compresiones,6.57
759,8.544906,50 compresiones,6.58
760,3.462016,50 compresiones,6.59
761,8.042124,50 compresiones,6.6
762,4.493917,50 compresiones,6.61
763,7.685388,50 compresiones,6.62
764,7.532158,50 compresiones,6.63
765,7.94875,50 compresiones,6.64
766,8.291121,50 compresiones,6.65
767,8.090008,50 compresiones,6.66
768,8.010999,50 compresiones,6.67
769,7.728483,50 compresiones,6.68
770,7.955932,50 compresiones,6.69
771,7.905654,50 compresiones,6.7
772,7.745243,50 compresiones,6.71
773,7.821857,50 compresiones,6.72
774,6.86657,50 compresiones,6.73
775,7.000646,50 compresiones,6.74
776,5.889736,50 compresiones,6.75
777,5.231331,50 compresiones,6.76
778,5.825093,50 compresiones,6.77
779,7.539341,50 compresiones,6.78
780,9.241618,50 compresiones,6.79
781,11.64779,50 compresiones,6.8
782,14.87278,50 compresiones,6.81
783,11.74595,50 compresiones,6.82
784,10.86489,50 compresiones,6.83
785,10.52012,50 compresiones,6.84
786,11.55921,50 compresiones,6.85
787,10.55125,50 compresiones,6.86
788,10.03649,50 compresiones,6.87
789,8.820239,50 compresiones,6.88
790,10.24718,50 compresiones,6.89
791,9.576807,50 compresiones,6.9
792,8.734048,50 compresiones,6.91
793,9.129091,50 compresiones,6.92
794,9.11712,50 compresiones,6.93
795,10.24479,50 compresiones,6.94
796,7.285556,50 compresiones,6.95
797,8.300697,50 compresiones,6.96
798,4.88896,50 compresiones,6.97
799,7.690176,50 compresiones,6.98
800,7.175423,50 compresiones,6.99
801,7.94875,50 compresiones,7.0
802,7.455544,50 compresiones,7.01
803,7.967903,50 compresiones,7.02
804,7.730877,50 compresiones,7.03
805,8.573636,50 compresiones,7.04
806,8.018182,50 compresiones,7.05
807,8.286332,50 compresiones,7.06
808,7.445967,50 compresiones,7.07
809,8.001422,50 compresiones,7.08
810,7.682993,50 compresiones,7.09
811,6.907272,50 compresiones,7.1
812,6.208165,50 compresiones,7.11
813,5.990293,50 compresiones,7.12
814,5.482722,50 compresiones,7.13
815,4.932055,50 compresiones,7.14
816,7.067683,50 compresiones,7.15
817,7.220912,50 compresiones,7.16
818,7.860164,50 compresiones,7.17
819,11.83215,50 compresiones,7.18
820,14.80814,50 compresiones,7.19
821,12.95742,50 compresiones,7.2
822,11.48977,50 compresiones,7.21
823,14.39155,50 compresiones,7.22
824,11.07558,50 compresiones,7.23
825,11.90637,50 compresiones,7.24
826,13.01967,50 compresiones,7.25
827,13.60625,50 compresiones,7.26
828,12.69166,50 compresiones,7.27
829,12.41633,50 compresiones,7.28
830,11.23599,50 compresiones,7.29
831,12.63181,50 compresiones,7.3
832,10.37408,50 compresiones,7.31
833,10.00058,50 compresiones,7.32
834,10.1586,50 compresiones,7.33
835,9.258378,50 compresiones,7.34
836,9.07163,50 compresiones,7.35
837,10.47224,50 compresiones,7.36
838,8.377312,50 compresiones,7.37
839,9.818622,50 compresiones,7.38
840,6.224925,50 compresiones,7.39
841,8.655039,50 compresiones,7.4
842,5.030218,50 compresiones,7.41
843,6.646304,50 compresiones,7.42
844,5.906496,50 compresiones,7.43
845,7.884106,50 compresiones,7.44
846,7.589619,50 compresiones,7.45
847,7.467515,50 compresiones,7.46
848,7.733272,50 compresiones,7.47
849,8.329428,50 compresiones,7.48
850,8.204929,50 compresiones,7.49
851,8.001422,50 compresiones,7.5
852,7.611167,50 compresiones,7.51
853,7.290344,50 compresiones,7.52
854,8.034941,50 compresiones,7.53
855,6.840234,50 compresiones,7.54
856,6.981492,50 compresiones,7.55
857,6.739678,50 compresiones,7.56
858,6.291962,50 compresiones,7.57
859,5.238513,50 compresiones,7.58
860,7.666234,50 compresiones,7.59
861,7.726089,50 compresiones,7.6
862,7.398083,50 compresiones,7.61
863,7.208941,50 compresiones,7.62
864,6.818686,50 compresiones,7.63
865,7.465121,50 compresiones,7.64
866,6.162675,50 compresiones,7.65
867,6.241684,50 compresiones,7.66
868,5.580884,50 compresiones,7.67
869,5.664681,50 compresiones,7.68
870,6.514623,50 compresiones,7.69
871,9.399636,50 compresiones,7.7
872,11.38204,50 compresiones,7.71
873,13.57034,50 compresiones,7.72
874,10.52012,50 compresiones,7.73
