indice,timestamp_s,Aceleración,cpm,prof_cm
60,0.60,-8.408797,0.0,0.0
61,0.61,-8.503548,0.0,0.0
62,0.62,-8.756167,0.0,0.0
63,0.63,-8.260303,0.0,0.0
64,0.64,-8.506158,0.0,0.0
65,0.65,-8.119018,0.0,0.0
66,0.66,-9.074259,0.0,0.0
67,0.67,-8.338576,0.0,0.0
68,0.68,-8.896852,0.0,0.0
69,0.69,-8.803535,0.0,0.0
70,0.70,-8.341178,0.0,0.0
71,0.71,-8.269916,0.0,0.0
72,0.72,-8.721302,0.0,0.0
73,0.73,-8.784999,0.0,0.0
74,0.74,-8.436335,0.0,0.0
75,0.75,-8.537555,0.0,0.0
76,0.76,-8.857102,0.0,0.0
77,0.77,-8.626975,0.0,0.0
78,0.78,-8.430346,0.0,0.0
79,0.79,-8.739284,0.0,0.0
80,0.80,-8.703849,0.0,0.0
81,0.81,-8.478208,0.0,0.0
82,0.82,-8.830511,0.0,0.0
83,0.83,-8.865741,0.0,0.0
84,0.84,-8.865282,0.0,0.0
85,0.85,-8.04468,0.0,0.0
86,0.86,-8.682019,0.0,0.0
87,0.87,-8.741779,0.0,0.0
88,0.88,-8.746829,0.0,0.0
89,0.89,-8.510547,0.0,0.0
90,0.90,-8.654223,0.0,0.0
91,0.91,-8.600261,0.0,0.0
92,0.92,-8.552234,0.0,0.0
93,0.93,-9.123188,0.0,0.0
94,0.94,-8.614745,0.0,0.0
95,0.95,-8.5467,0.0,0.0
96,0.96,-8.538512,0.0,0.0
97,0.97,-8.304775,0.0,0.0
98,0.98,-7.625234,0.0,0.0
99,0.99,-7.376346,0.0,0.0
100,1.00,-6.891337,0.0,0.0
101,1.01,-6.684772,0.0,0.0
102,1.02,-6.474455,0.0,0.0
103,1.03,-6.378524,0.0,0.0
104,1.04,-6.158808,0.0,0.0
105,1.05,-5.752156,0.0,0.0
106,1.06,-6.118727,0.0,0.0
107,1.07,-6.036237,0.0,0.0
108,1.08,-5.811647,0.0,0.0
109,1.09,-6.084842,0.0,0.0
110,1.10,-6.364309,0.0,0.0
111,1.11,-5.980032,0.0,0.0
112,1.12,-6.685318,0.0,0.0
113,1.13,-6.679716,0.0,0.0
114,1.14,-7.327063,0.0,0.0
115,1.15,-7.779808,0.0,0.0
116,1.16,-7.979426,0.0,0.0
117,1.17,-8.297676,0.0,0.0
118,1.18,-8.261325,0.0,0.0
119,1.19,-8.85918,0.0,0.0
120,1.20,-8.41342,0.0,0.0
121,1.21,-8.683108,0.0,0.0
122,1.22,-8.649218,0.0,0.0
123,1.23,-8.856449,0.0,0.0
124,1.24,-8.776136,0.0,0.0
125,1.25,-8.399611,0.0,0.0
126,1.26,-8.981128,0.0,0.0
127,1.27,-8.56255,0.0,0.0
128,1.28,-8.610878,0.0,0.0
129,1.29,-8.690386,0.0,0.0
130,1.30,-8.725724,0.0,0.0
131,1.31,-8.538489,0.0,0.0
132,1.32,-8.784933,0.0,0.0
133,1.33,-8.866595,0.0,0.0
134,1.34,-9.009202,0.0,0.0
135,1.35,-8.962788,0.0,0.0
136,1.36,-8.869674,0.0,0.0
137,1.37,-8.707186,0.0,0.0
138,1.38,-8.500522,0.0,0.0
139,1.39,-8.306927,0.0,0.0
140,1.40,-8.865226,0.0,0.0
141,1.41,-8.660023,0.0,0.0
142,1.42,-8.900192,0.0,0.0
143,1.43,-8.725925,0.0,0.0
144,1.44,-8.70141,0.0,0.0
145,1.45,-8.448185,0.0,0.0
146,1.46,-8.775126,0.0,0.0
147,1.47,-8.570908,0.0,0.0
148,1.48,-8.677976,0.0,0.0
149,1.49,-8.675429,0.0,0.0
150,1.50,-8.607462,0.0,0.0
151,1.51,-8.288531,0.0,0.0
152,1.52,-8.218004,0.0,0.0
153,1.53,-8.403804,0.0,0.0
154,1.54,-7.907297,0.0,0.0
155,1.55,-7.249844,0.0,0.0
156,1.56,-7.062939,0.0,0.0
157,1.57,-6.529885,0.0,0.0
158,1.58,-7.087945,0.0,0.0
159,1.59,-6.099638,0.0,0.0
160,1.60,-5.800586,0.0,0.0
161,1.61,-5.776276,0.0,0.0
162,1.62,-5.556277,0.0,0.0
163,1.63,-6.039559,0.0,0.0
164,1.64,-6.183492,0.0,0.0
165,1.65,-5.595512,0.0,0.0
166,1.66,-6.215817,0.0,0.0
167,1.67,-6.155865,0.0,0.0
168,1.68,-6.342439,0.0,0.0
169,1.69,-6.875468,0.0,0.0
170,1.70,-7.206435,0.0,0.0
171,1.71,-7.481601,0.0,0.0
172,1.72,-7.777177,0.0,0.0
173,1.73,-8.462611,0.0,0.0
174,1.74,-8.876331,0.0,0.0
175,1.75,-8.749457,0.0,0.0
176,1.76,-8.625109,0.0,0.0
177,1.77,-9.002777,0.0,0.0
178,1.78,-8.38751,0.0,0.0
179,1.79,-8.567191,0.0,0.0
180,1.80,-8.499874,0.0,0.0
181,1.81,-8.589372,0.0,0.0
182,1.82,-8.488401,0.0,0.0
183,1.83,-8.701966,0.0,0.0
184,1.84,-8.623697,0.0,0.0
185,1.85,-9.1535,0.0,0.0
186,1.86,-8.882565,0.0,0.0
187,1.87,-8.758379,0.0,0.0
188,1.88,-9.002748,0.0,0.0
189,1.89,-8.703474,0.0,0.0
190,1.90,-8.589766,0.0,0.0
191,1.91,-9.017545,0.0,0.0
192,1.92,-8.995095,0.0,0.0
193,1.93,-8.916226,0.0,0.0
194,1.94,-8.862142,0.0,0.0
195,1.95,-8.820535,0.0,0.0
196,1.96,-8.803498,0.0,0.0
197,1.97,-8.570293,0.0,0.0
198,1.98,-8.901925,0.0,0.0
199,1.99,-8.251033,0.0,0.0
200,2.00,-8.718502,0.0,0.0
201,2.01,-8.631135,0.0,0.0
202,2.02,-8.609817,0.0,0.0
203,2.03,-8.268506,0.0,0.0
204,2.04,-8.224412,0.0,0.0
205,2.05,-8.764593,0.0,0.0
206,2.06,-8.765432,0.0,0.0
207,2.07,-8.438284,0.0,0.0
208,2.08,-8.724824,0.0,0.0
209,2.09,-8.445031,0.0,0.0
210,2.10,-7.932642,0.0,0.0
211,2.11,-7.320543,0.0,0.0
212,2.12,-7.203018,0.0,0.0
213,2.13,-6.999701,0.0,0.0
214,2.14,-6.57999,0.0,0.0
215,2.15,-6.129851,0.0,0.0
216,2.16,-6.390746,0.0,0.0
217,2.17,-6.318044,0.0,0.0
218,2.18,-5.513052,0.0,0.0
219,2.19,-5.614901,0.0,0.0
220,2.20,-6.165467,0.0,0.0
221,2.21,-5.806647,0.0,0.0
222,2.22,-6.21502,0.0,0.0
223,2.23,-6.408811,0.0,0.0
224,2.24,-6.417744,0.0,0.0
225,2.25,-6.463561,0.0,0.0
226,2.26,-7.122378,0.0,0.0
227,2.27,-7.25432,0.0,0.0
228,2.28,-7.969414,0.0,0.0
229,2.29,-7.721876,0.0,0.0
230,2.30,-8.311536,0.0,0.0
231,2.31,-8.547006,0.0,0.0
232,2.32,-8.799943,0.0,0.0
233,2.33,-8.884722,0.0,0.0
234,2.34,-8.720839,0.0,0.0
235,2.35,-8.826174,0.0,0.0
236,2.36,-8.720773,0.0,0.0
237,2.37,-8.631549,0.0,0.0
238,2.38,-8.565652,0.0,0.0
239,2.39,-8.633361,0.0,0.0
240,2.40,-8.413257,0.0,0.0
241,2.41,-8.635405,0.0,0.0
242,2.42,-8.417043,0.0,0.0
243,2.43,-8.738467,0.0,0.0
244,2.44,-8.47292,0.0,0.0
245,2.45,-8.433191,0.0,0.0
246,2.46,-8.589381,0.0,0.0
247,2.47,-8.77153,0.0,0.0
248,2.48,-9.064059,0.0,0.0
249,2.49,-8.243178,0.0,0.0
250,2.50,-8.583943,0.0,0.0
251,2.51,-8.581678,0.0,0.0
252,2.52,-8.580443,0.0,0.0
253,2.53,-8.85913,0.0,0.0
254,2.54,-8.53226,0.0,0.0
255,2.55,-8.577959,0.0,0.0
256,2.56,-8.372825,0.0,0.0
257,2.57,-8.861206,0.0,0.0
258,2.58,-8.548756,0.0,0.0
259,2.59,-8.610059,0.0,0.0
260,2.60,-9.061608,0.0,0.0
261,2.61,-8.36745,0.0,0.0
262,2.62,-8.873786,0.0,0.0
263,2.63,-8.687353,0.0,0.0
264,2.64,-8.59905,0.0,0.0
265,2.65,-8.969255,0.0,0.0
266,2.66,-8.053273,0.0,0.0
267,2.67,-7.604058,0.0,0.0
268,2.68,-7.241978,0.0,0.0
269,2.69,-6.776915,0.0,0.0
270,2.70,-6.671331,0.0,0.0
271,2.71,-5.955903,0.0,0.0
272,2.72,-6.471734,0.0,0.0
273,2.73,-6.076087,0.0,0.0
274,2.74,-6.056634,0.0,0.0
275,2.75,-5.831526,0.0,0.0
276,2.76,-5.426934,0.0,0.0
277,2.77,-5.880554,0.0,0.0
278,2.78,-6.159729,0.0,0.0
279,2.79,-5.822126,0.0,0.0
280,2.80,-6.337194,0.0,0.0
281,2.81,-6.732813,0.0,0.0
282,2.82,-6.96355,0.0,0.0
283,2.83,-7.065975,0.0,0.0
284,2.84,-7.74623,0.0,0.0
285,2.85,-7.734382,0.0,0.0
286,2.86,-8.830474,0.0,0.0
287,2.87,-8.646276,0.0,0.0
288,2.88,-9.01774,0.0,0.0
289,2.89,-8.530493,0.0,0.0
290,2.90,-8.85468,0.0,0.0
291,2.91,-8.523384,0.0,0.0
292,2.92,-8.686449,0.0,0.0
293,2.93,-8.82375,0.0,0.0
294,2.94,-8.514912,0.0,0.0
295,2.95,-8.749058,0.0,0.0
296,2.96,-8.623801,0.0,0.0
297,2.97,-8.437859,0.0,0.0
298,2.98,-8.889469,0.0,0.0
299,2.99,-9.032788,0.0,0.0
300,3.00,-8.538994,0.0,0.0
301,3.01,-8.759635,0.0,0.0
302,3.02,-8.549842,0.0,0.0
303,3.03,-8.510097,0.0,0.0
304,3.04,-8.455551,0.0,0.0
305,3.05,-8.922684,0.0,0.0
306,3.06,-8.724737,0.0,0.0
307,3.07,-8.496607,0.0,0.0
308,3.08,-8.741978,0.0,0.0
309,3.09,-8.678122,0.0,0.0
310,3.10,-8.694898,0.0,0.0
311,3.11,-8.664761,0.0,0.0
312,3.12,-8.576938,0.0,0.0
313,3.13,-8.505537,0.0,0.0
314,3.14,-8.322164,0.0,0.0
315,3.15,-8.739924,0.0,0.0
316,3.16,-8.923279,0.0,0.0
317,3.17,-8.647478,0.0,0.0
318,3.18,-9.239341,0.0,0.0
319,3.19,-8.45929,0.0,0.0
320,3.20,-8.911194,0.0,0.0
321,3.21,-8.713044,0.0,0.0
322,3.22,-8.51642,0.0,0.0
323,3.23,-7.987651,0.0,0.0
324,3.24,-7.278513,0.0,0.0
325,3.25,-7.294929,0.0,0.0
326,3.26,-7.020614,0.0,0.0
327,3.27,-6.441895,0.0,0.0
328,3.28,-6.344941,0.0,0.0
329,3.29,-6.092511,0.0,0.0
330,3.30,-5.488603,0.0,0.0
331,3.31,-5.81794,0.0,0.0
332,3.32,-5.522835,0.0,0.0
333,3.33,-5.916045,0.0,0.0
334,3.34,-5.707422,0.0,0.0
335,3.35,-5.663845,0.0,0.0
336,3.36,-6.235721,0.0,0.0
337,3.37,-6.681126,0.0,0.0
338,3.38,-6.638936,0.0,0.0
339,3.39,-7.122012,0.0,0.0
340,3.40,-7.91794,0.0,0.0
341,3.41,-7.989712,0.0,0.0
342,3.42,-8.126356,0.0,0.0
343,3.43,-8.851893,0.0,0.0
344,3.44,-8.961796,0.0,0.0
345,3.45,-8.213551,0.0,0.0
346,3.46,-8.63208,0.0,0.0
347,3.47,-8.750375,0.0,0.0
348,3.48,-8.623141,0.0,0.0
349,3.49,-8.734766,0.0,0.0
350,3.50,-8.366045,0.0,0.0
351,3.51,-8.947559,0.0,0.0
352,3.52,-8.777651,0.0,0.0
353,3.53,-8.350848,0.0,0.0
354,3.54,-8.662317,0.0,0.0
355,3.55,-8.486135,0.0,0.0
356,3.56,-8.998708,0.0,0.0
357,3.57,-9.077122,0.0,0.0
358,3.58,-8.656085,0.0,0.0
359,3.59,-8.729829,0.0,0.0
360,3.60,-8.701091,0.0,0.0
361,3.61,-8.326092,0.0,0.0
362,3.62,-8.94065,0.0,0.0
363,3.63,-8.728309,0.0,0.0
364,3.64,-8.440417,0.0,0.0
365,3.65,-8.64594,0.0,0.0
366,3.66,-8.874336,0.0,0.0
367,3.67,-8.568967,0.0,0.0
368,3.68,-8.699832,0.0,0.0
369,3.69,-8.958705,0.0,0.0
370,3.70,-8.620635,0.0,0.0
371,3.71,-8.836216,0.0,0.0
372,3.72,-8.783519,0.0,0.0
373,3.73,-8.905155,0.0,0.0
374,3.74,-8.335532,0.0,0.0
375,3.75,-8.449009,0.0,0.0
376,3.76,-8.465483,0.0,0.0
377,3.77,-8.666603,0.0,0.0
378,3.78,-8.108534,0.0,0.0
379,3.79,-8.449483,0.0,0.0
380,3.80,-7.736252,0.0,0.0
381,3.81,-7.498236,0.0,0.0
382,3.82,-7.118461,0.0,0.0
383,3.83,-6.637681,0.0,0.0
384,3.84,-6.271104,0.0,0.0
385,3.85,-6.137512,0.0,0.0
386,3.86,-6.23972,0.0,0.0
387,3.87,-5.64095,0.0,0.0
388,3.88,-5.608125,0.0,0.0
389,3.89,-5.936766,0.0,0.0
390,3.90,-6.169257,0.0,0.0
391,3.91,-6.028329,0.0,0.0
392,3.92,-6.255132,0.0,0.0
393,3.93,-6.588318,0.0,0.0
394,3.94,-6.749666,0.0,0.0
395,3.95,-7.205836,0.0,0.0
396,3.96,-7.319724,0.0,0.0
397,3.97,-7.763008,0.0,0.0
398,3.98,-8.267042,0.0,0.0
399,3.99,-8.330583,0.0,0.0
400,4.00,-8.404807,0.0,0.0
401,4.01,-8.900693,0.0,0.0
402,4.02,-8.787912,0.0,0.0
403,4.03,-8.659699,0.0,0.0
404,4.04,-8.663808,0.0,0.0
405,4.05,-8.580484,0.0,0.0
406,4.06,-8.531175,0.0,0.0
407,4.07,-8.784681,0.0,0.0
408,4.08,-8.790142,0.0,0.0
409,4.09,-8.551776,0.0,0.0
410,4.10,-8.596765,0.0,0.0
411,4.11,-8.302805,0.0,0.0
412,4.12,-8.252785,0.0,0.0
413,4.13,-8.693567,0.0,0.0
414,4.14,-8.744191,0.0,0.0
415,4.15,-8.655874,0.0,0.0
416,4.16,-8.700348,0.0,0.0
417,4.17,-8.528286,0.0,0.0
418,4.18,-8.529236,0.0,0.0
419,4.19,-8.527146,0.0,0.0
420,4.20,-8.795929,0.0,0.0
421,4.21,-8.457729,0.0,0.0
422,4.22,-8.712198,0.0,0.0
423,4.23,-8.364093,0.0,0.0
424,4.24,-8.698942,0.0,0.0
425,4.25,-9.091023,0.0,0.0
426,4.26,-8.51688,0.0,0.0
427,4.27,-8.825942,0.0,0.0
428,4.28,-8.788655,0.0,0.0
429,4.29,-8.846788,0.0,0.0
430,4.30,-8.546445,0.0,0.0
431,4.31,-8.592235,0.0,0.0
432,4.32,-8.475906,0.0,0.0
433,4.33,-8.78867,0.0,0.0
434,4.34,-8.873569,0.0,0.0
435,4.35,-7.944711,0.0,0.0
436,4.36,-8.133186,0.0,0.0
437,4.37,-7.458214,0.0,0.0
438,4.38,-7.139867,0.0,0.0
439,4.39,-7.135228,0.0,0.0
440,4.40,-6.608209,0.0,0.0
441,4.41,-6.279258,0.0,0.0
442,4.42,-6.009961,0.0,0.0
443,4.43,-5.971802,0.0,0.0
444,4.44,-5.771814,0.0,0.0
445,4.45,-5.751601,0.0,0.0
446,4.46,-6.021659,0.0,0.0
447,4.47,-5.871871,0.0,0.0
448,4.48,-6.21777,0.0,0.0
449,4.49,-6.38331,0.0,0.0
450,4.50,-6.566247,0.0,0.0
451,4.51,-6.95366,0.0,0.0
452,4.52,-7.298302,0.0,0.0
453,4.53,-7.191005,0.0,0.0
454,4.54,-7.944994,0.0,0.0
455,4.55,-8.344703,0.0,0.0
456,4.56,-8.718342,0.0,0.0
457,4.57,-8.67726,0.0,0.0
458,4.58,-9.105094,0.0,0.0
459,4.59,-8.912106,0.0,0.0
460,4.60,-8.524781,0.0,0.0
461,4.61,-8.599487,0.0,0.0
462,4.62,-8.566465,0.0,0.0
463,4.63,-8.673933,0.0,0.0
464,4.64,-8.884764,0.0,0.0
465,4.65,-8.590456,0.0,0.0
466,4.66,-8.011935,0.0,0.0
467,4.67,-8.861052,0.0,0.0
468,4.68,-8.991393,0.0,0.0
469,4.69,-8.657786,0.0,0.0
470,4.70,-8.903476,0.0,0.0
471,4.71,-8.785811,0.0,0.0
472,4.72,-8.45399,0.0,0.0
473,4.73,-8.504701,0.0,0.0
474,4.74,-8.570571,0.0,0.0
475,4.75,-8.479909,0.0,0.0
476,4.76,-8.365098,0.0,0.0
477,4.77,-8.60725,0.0,0.0
478,4.78,-8.676509,0.0,0.0
479,4.79,-8.671139,0.0,0.0
480,4.80,-8.558814,0.0,0.0
481,4.81,-8.274099,0.0,0.0
482,4.82,-8.851775,0.0,0.0
483,4.83,-8.541883,0.0,0.0
484,4.84,-8.503275,0.0,0.0
485,4.85,-8.691549,0.0,0.0
486,4.86,-8.804247,0.0,0.0
487,4.87,-8.646901,0.0,0.0
488,4.88,-9.087961,0.0,0.0
489,4.89,-8.596423,0.0,0.0
490,4.90,-8.323052,0.0,0.0
491,4.91,-8.160341,0.0,0.0
492,4.92,-8.066421,0.0,0.0
493,4.93,-7.756154,0.0,0.0
494,4.94,-6.955109,0.0,0.0
495,4.95,-7.449068,0.0,0.0
496,4.96,-6.581871,0.0,0.0
497,4.97,-6.184283,0.0,0.0
498,4.98,-6.066175,0.0,0.0
499,4.99,-5.760513,0.0,0.0
500,5.00,-5.98961,0.0,0.0
501,5.01,-5.749596,0.0,0.0
502,5.02,-5.463763,0.0,0.0
503,5.03,-6.093144,0.0,0.0
504,5.04,-5.337305,0.0,0.0
505,5.05,-6.098707,0.0,0.0
506,5.06,-6.72196,0.0,0.0
507,5.07,-6.712152,0.0,0.0
508,5.08,-6.909165,0.0,0.0
509,5.09,-7.103337,0.0,0.0
510,5.10,-7.596211,0.0,0.0
511,5.11,-8.097086,0.0,0.0
512,5.12,-8.327126,0.0,0.0
513,5.13,-8.85971,0.0,0.0
514,5.14,-8.213621,0.0,0.0
515,5.15,-8.434607,0.0,0.0
516,5.16,-8.40907,0.0,0.0
517,5.17,-8.766054,0.0,0.0
518,5.18,-8.509134,0.0,0.0
519,5.19,-8.668219,0.0,0.0
520,5.20,-8.438464,0.0,0.0
521,5.21,-8.849444,0.0,0.0
522,5.22,-8.915808,0.0,0.0
523,5.23,-9.147333,0.0,0.0
524,5.24,-8.625505,0.0,0.0
525,5.25,-8.724613,0.0,0.0
526,5.26,-8.911554,0.0,0.0
527,5.27,-8.584809,0.0,0.0
528,5.28,-9.038032,0.0,0.0
529,5.29,-8.727427,0.0,0.0
530,5.30,-8.285824,0.0,0.0
531,5.31,-8.522235,0.0,0.0
532,5.32,-8.470227,0.0,0.0
533,5.33,-8.744666,0.0,0.0
534,5.34,-8.853611,0.0,0.0
535,5.35,-8.398657,0.0,0.0
536,5.36,-8.53832,0.0,0.0
537,5.37,-8.709573,0.0,0.0
538,5.38,-8.903219,0.0,0.0
539,5.39,-8.89072,0.0,0.0
540,5.40,-8.433509,0.0,0.0
541,5.41,-8.424917,0.0,0.0
542,5.42,-8.879194,0.0,0.0
543,5.43,-8.57337,0.0,0.0
544,5.44,-8.825416,0.0,0.0
545,5.45,-8.747764,0.0,0.0
546,5.46,-8.33874,0.0,0.0
547,5.47,-8.665054,0.0,0.0
548,5.48,-8.294316,0.0,0.0
549,5.49,-7.918481,0.0,0.0
550,5.50,-7.364939,0.0,0.0
551,5.51,-6.665127,0.0,0.0
552,5.52,-6.6651,0.0,0.0
553,5.53,-6.711396,0.0,0.0
554,5.54,-6.101146,0.0,0.0
555,5.55,-6.316342,0.0,0.0
556,5.56,-5.805163,0.0,0.0
557,5.57,-5.884033,0.0,0.0
558,5.58,-5.624298,0.0,0.0
559,5.59,-5.673208,0.0,0.0
560,5.60,-5.767684,0.0,0.0
561,5.61,-5.993858,0.0,0.0
562,5.62,-6.120081,0.0,0.0
563,5.63,-6.35577,0.0,0.0
564,5.64,-6.820055,0.0,0.0
565,5.65,-6.583773,0.0,0.0
566,5.66,-7.361168,0.0,0.0
567,5.67,-7.974644,0.0,0.0
568,5.68,-8.278036,0.0,0.0
569,5.69,-8.864263,0.0,0.0
570,5.70,-8.366411,0.0,0.0
571,5.71,-8.891242,0.0,0.0
572,5.72,-8.370669,0.0,0.0
573,5.73,-8.85185,0.0,0.0
574,5.74,-8.630238,0.0,0.0
575,5.75,-8.795938,0.0,0.0
576,5.76,-8.803439,0.0,0.0
577,5.77,-8.871204,0.0,0.0
578,5.78,-8.565154,0.0,0.0
579,5.79,-8.998077,0.0,0.0
580,5.80,-8.185997,0.0,0.0
581,5.81,-8.730271,0.0,0.0
582,5.82,-8.540445,0.0,0.0
583,5.83,-8.878571,0.0,0.0
584,5.84,-8.483463,0.0,0.0
585,5.85,-8.545657,0.0,0.0
586,5.86,-8.539699,0.0,0.0
587,5.87,-8.937598,0.0,0.0
588,5.88,-8.437058,0.0,0.0
589,5.89,-8.731134,0.0,0.0
590,5.90,-8.696933,0.0,0.0
591,5.91,-9.074857,0.0,0.0
592,5.92,-8.425038,0.0,0.0
593,5.93,-8.337006,0.0,0.0
594,5.94,-9.015174,0.0,0.0
595,5.95,-8.433989,0.0,0.0
596,5.96,-8.471979,0.0,0.0
597,5.97,-8.642479,0.0,0.0
598,5.98,-8.632554,0.0,0.0
599,5.99,-8.913472,0.0,0.0
600,6.00,-9.03234,0.0,0.0
601,6.01,-8.917925,0.0,0.0
602,6.02,-8.924451,0.0,0.0
603,6.03,-8.953643,0.0,0.0
604,6.04,-8.227852,0.0,0.0
605,6.05,-8.100512,0.0,0.0
606,6.06,-7.534253,0.0,0.0
607,6.07,-7.096991,0.0,0.0
608,6.08,-7.211153,0.0,0.0
609,6.09,-6.228789,0.0,0.0
610,6.10,-6.639149,0.0,0.0
611,6.11,-6.160135,0.0,0.0
612,6.12,-5.988389,0.0,0.0
613,6.13,-5.829323,0.0,0.0
614,6.14,-6.195094,0.0,0.0
615,6.15,-5.80598,0.0,0.0
616,6.16,-6.190629,0.0,0.0
617,6.17,-5.92647,0.0,0.0
618,6.18,-6.453492,0.0,0.0
619,6.19,-6.285841,0.0,0.0
620,6.20,-6.61419,0.0,0.0
621,6.21,-6.714639,0.0,0.0
622,6.22,-7.472928,0.0,0.0
623,6.23,-7.727657,0.0,0.0
624,6.24,-7.984275,0.0,0.0
625,6.25,-8.556514,0.0,0.0
626,6.26,-8.694004,0.0,0.0
627,6.27,-8.499876,0.0,0.0
628,6.28,-8.461996,0.0,0.0
629,6.29,-8.511099,0.0,0.0
630,6.30,-8.567034,0.0,0.0
631,6.31,-8.661616,0.0,0.0
632,6.32,-8.507066,0.0,0.0
633,6.33,-8.500182,0.0,0.0
634,6.34,-8.563481,0.0,0.0
635,6.35,-8.506467,0.0,0.0
636,6.36,-8.572488,0.0,0.0
637,6.37,-9.143457,0.0,0.0
638,6.38,-8.63864,0.0,0.0
639,6.39,-8.29422,0.0,0.0
640,6.40,-8.794847,0.0,0.0
641,6.41,-8.502532,0.0,0.0
642,6.42,-8.766768,0.0,0.0
643,6.43,-8.540538,0.0,0.0
644,6.44,-8.813444,0.0,0.0
645,6.45,-9.032149,0.0,0.0
646,6.46,-8.635665,0.0,0.0
647,6.47,-8.557367,0.0,0.0
648,6.48,-8.424441,0.0,0.0
649,6.49,-8.664618,0.0,0.0
650,6.50,-8.582165,0.0,0.0
651,6.51,-8.527055,0.0,0.0
652,6.52,-8.651023,0.0,0.0
653,6.53,-8.72367,0.0,0.0
654,6.54,-8.215889,0.0,0.0
655,6.55,-8.692417,0.0,0.0
656,6.56,-8.587477,0.0,0.0
657,6.57,-8.533073,0.0,0.0
658,6.58,-8.386149,0.0,0.0
659,6.59,-8.977792,0.0,0.0
660,6.60,-8.519562,0.0,0.0
661,6.61,-8.224444,0.0,0.0
662,6.62,-7.753051,0.0,0.0
663,6.63,-7.481579,0.0,0.0
664,6.64,-7.201101,0.0,0.0
665,6.65,-6.736015,0.0,0.0
666,6.66,-6.296979,0.0,0.0
667,6.67,-6.207769,0.0,0.0
668,6.68,-5.82378,0.0,0.0
669,6.69,-5.383105,0.0,0.0
670,6.70,-5.708587,0.0,0.0
671,6.71,-5.909234,0.0,0.0
672,6.72,-6.027173,0.0,0.0
673,6.73,-5.919499,0.0,0.0
674,6.74,-6.105883,0.0,0.0
675,6.75,-6.188112,0.0,0.0
676,6.76,-6.660236,0.0,0.0
677,6.77,-6.851685,0.0,0.0
678,6.78,-7.18311,0.0,0.0
679,6.79,-7.787752,0.0,0.0
680,6.80,-7.647996,0.0,0.0
681,6.81,-8.361391,0.0,0.0
682,6.82,-8.700823,0.0,0.0
683,6.83,-8.703215,0.0,0.0
684,6.84,-8.881294,0.0,0.0
685,6.85,-8.553047,0.0,0.0
686,6.86,-8.741735,0.0,0.0
687,6.87,-8.903071,0.0,0.0
688,6.88,-8.656932,0.0,0.0
689,6.89,-8.807348,0.0,0.0
690,6.90,-8.667998,0.0,0.0
691,6.91,-8.220528,0.0,0.0
692,6.92,-8.703118,0.0,0.0
693,6.93,-8.390707,0.0,0.0
694,6.94,-8.608831,0.0,0.0
695,6.95,-8.568608,0.0,0.0
696,6.96,-8.692347,0.0,0.0
